,gender,race.ethnicity,parental.level.of.education,lunch,test.preparation.course,math.score,reading.score,writing.score,city,city_ascii,lat,lng,country,iso2,iso3
824,1,1,3,0,0,71,87,82,Oranjestad,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW
825,1,2,5,0,0,48,58,52,Saint Helier,Saint Helier,49.1833,-2.1167,Jersey,JE,JEY
826,0,2,3,1,0,62,67,58,Vaduz,Vaduz,47.1415,9.5215,Liechtenstein,LI,LIE
827,1,2,0,0,1,56,68,70,Banjul,Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB
828,1,2,5,1,0,65,69,76,Mamoudzou,Mamoudzou,-12.7871,45.275,Mayotte,YT,MYT
829,1,3,5,0,1,69,86,81,Majuro,Majuro,7.0918,171.3802,Marshall Islands,MH,MHL
830,0,1,5,1,0,68,54,53,Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR
831,1,0,2,0,0,61,60,57,George Town,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM
832,1,2,1,0,1,74,86,89,Victoria,Victoria,-4.6236,55.4544,Seychelles,SC,SYC
833,0,0,1,1,0,64,60,58,Kingstown,Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,VCT
834,1,1,3,1,1,77,82,89,Saint John’s,Saint John's,17.1211,-61.8447,Antigua And Barbuda,AG,ATG
835,0,1,2,1,0,58,50,45,Nuku‘alofa,Nuku`alofa,-21.1347,-175.2083,Tonga,TO,TON
836,1,2,3,1,1,60,64,74,Andorra la Vella,Andorra la Vella,42.5,1.5,Andorra,AD,AND
837,0,4,3,1,0,73,64,57,Nuuk,Nuuk,64.175,-51.7333,Greenland,GL,GRL
838,1,0,3,1,1,75,82,79,Belmopan,Belmopan,17.25,-88.7675,Belize,BZ,BLZ
839,0,1,0,0,1,58,57,53,Roseau,Roseau,15.3,-61.3833,Dominica,DM,DMA
840,1,2,0,1,0,66,77,73,Basseterre,Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,KNA
841,1,3,3,0,0,39,52,46,Tórshavn,Torshavn,62,-6.7833,Faroe Islands,FO,FRO
842,0,2,5,1,0,64,58,51,Pago Pago,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM
843,1,1,3,0,1,23,44,36,Valletta,Valletta,35.8978,14.5125,Malta,MT,MLT
844,0,1,2,0,1,74,77,76,Gaza,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ
845,1,3,5,0,1,40,65,64,Grand Turk,Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TC,TCA
846,0,4,4,1,0,90,85,84,Palikir,Palikir,6.9178,158.185,"Micronesia, Federated States Of",FM,FSM
847,0,2,4,1,1,91,85,85,Funafuti,Funafuti,-8.5167,179.2167,Tuvalu,TV,TUV
848,0,3,3,1,0,64,54,50,Lobamba,Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ
849,1,2,3,1,0,59,72,68,Avarua,Avarua,-21.207,-159.771,Cook Islands,CK,COK
850,0,3,0,1,0,80,75,69,Saint George’s,Saint George's,12.0444,-61.7417,Grenada,GD,GRD
851,0,2,4,1,0,71,67,67,San Marino,San Marino,43.932,12.4484,San Marino,SM,SMR
852,1,0,3,1,0,61,68,63,Al Quds,Al Quds,31.7764,35.2269,West Bank,XW,XWB
853,1,4,2,1,0,87,85,93,Capitol Hill,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP
854,0,4,5,1,0,82,67,61,Basse-Terre,Basse-Terre,16,-61.7167,Guadeloupe,GP,GLP
855,0,2,5,1,0,62,64,55,Stanley,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK
856,1,1,1,1,0,97,97,96,Vatican City,Vatican City,41.9,12.4478,Vatican City,VA,VAT
857,0,1,2,0,0,75,68,65,Alofi,Alofi,-19.056,-169.921,Niue,NU,NIU
858,1,2,1,1,0,65,79,81,Hagåtña,Hagta,13.4745,144.7504,Guam,GU,GUM
859,0,1,3,1,1,52,49,46,Jamestown,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN
860,0,2,0,0,0,87,73,72,Marigot,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF
861,1,2,0,1,0,53,62,53,Philipsburg,Philipsburg,18.0256,-63.0492,Sint Maarten,SX,SXM
862,1,4,4,0,0,81,86,87,Road Town,Road Town,18.4167,-64.6167,"Virgin Islands, British",VG,VGB
863,0,3,1,0,1,39,42,38,Gustavia,Gustavia,17.8958,-62.8508,Saint Barthelemy,BL,BLM
864,1,2,2,1,1,71,71,80,Saint-Pierre,Saint-Pierre,46.7811,-56.1764,Saint Pierre And Miquelon,PM,SPM
865,0,2,0,1,0,97,93,91,The Valley,The Valley,18.2167,-63.05,Anguilla,AI,AIA
866,0,3,2,1,1,82,82,88,Mata-Utu,Mata-Utu,-13.2825,-176.1736,Wallis And Futuna,WF,WLF
867,0,2,3,0,0,59,53,52,Kingston,Kingston,-29.0569,167.9617,Norfolk Island,NF,NFK
868,0,1,0,1,0,61,42,41,Ngerulmud,Ngerulmud,7.5006,134.6242,Palau,PW,PLW
869,0,4,0,0,1,78,74,72,Tifariti,Tifariti,26.0928,-10.6089,Morocco,MA,MAR
870,0,2,0,0,0,49,51,51,Tifariti,Tifariti,26.0928,-10.6089,Western Sahara,EH,ESH
871,0,1,3,1,0,59,58,47,Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV
872,1,2,2,1,1,70,72,76,Adamstown,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN
873,0,1,0,1,1,82,84,78,Flying Fish Cove,Flying Fish Cove,-10.4167,105.7167,Christmas Island,CX,CXR
874,0,4,0,0,0,90,90,82,Bareilly,Bareilly,28.364,79.415,India,IN,IND
875,1,2,1,0,0,43,62,61,Quảng Hà,Quang Ha,16.06,108.25,Vietnam,VN,VNM
876,0,2,2,0,0,80,64,66,Soacha,Soacha,4.5781,-74.2144,Colombia,CO,COL
877,0,3,2,1,0,81,82,84,Kitaku,Kitaku,33.8704,130.82,Japan,JP,JPN
878,0,2,5,1,0,57,61,54,Jodhpur,Jodhpur,26.2918,73.0168,India,IN,IND
879,1,3,5,1,0,59,72,80,Xingcheng,Xingcheng,24.1681,115.6669,China,CN,CHN
880,1,3,0,1,0,64,76,74,Dongtai,Dongtai,32.8534,120.3037,China,CN,CHN
881,0,2,1,1,1,63,64,66,Yingcheng,Yingcheng,24.1878,113.4042,China,CN,CHN
882,1,4,1,1,1,71,70,70,Al Manşūrah,Al Mansurah,31.05,31.3833,Egypt,EG,EGY
883,1,1,3,0,0,64,73,71,Glasgow,Glasgow,55.8609,-4.2514,United Kingdom,GB,GBR
884,0,3,1,0,0,55,46,44,Chiba,Chiba,35.6,140.1,Japan,JP,JPN
885,1,4,0,1,0,51,51,54,Luocheng,Luocheng,22.7645,111.5745,China,CN,CHN
886,1,2,0,1,1,62,76,80,Danyang,Danyang,31.9948,119.575,China,CN,CHN
887,1,4,0,1,1,93,100,95,Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA
888,0,2,3,0,0,54,72,59,Zhaodong,Zhaodong,46.0635,125.9773,China,CN,CHN
889,1,3,2,0,0,69,65,74,Nada,Nada,19.5,109.5833,China,CN,CHN
890,0,3,3,0,0,44,51,48,Xibeijie,Xibeijie,39.737,98.5049,China,CN,CHN
891,1,4,2,1,1,86,85,91,Kirkuk,Kirkuk,35.4667,44.4,Iraq,IQ,IRQ
892,1,4,0,1,0,85,92,85,Naples,Naples,40.8333,14.25,Italy,IT,ITA
893,1,0,4,0,0,50,67,73,Wuchuan,Wuchuan,21.4283,110.7749,China,CN,CHN
894,0,3,5,1,1,88,74,75,Huilong,Huilong,31.8131,121.6574,China,CN,CHN
895,1,4,0,1,0,59,62,69,Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA
896,1,4,5,0,0,32,34,38,Toulouse,Toulouse,43.6045,1.444,France,FR,FRA
897,0,1,3,0,0,36,29,27,Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP
898,1,1,5,0,1,63,78,79,Denizli,Denizli,37.7731,29.0878,Turkey,TR,TUR
899,0,3,0,1,1,67,54,63,Dispur,Dispur,26.15,91.77,India,IN,IND
900,1,3,5,1,1,65,78,82,Coimbatore,Coimbatore,11,76.9667,India,IN,IND
901,0,3,4,1,0,85,84,89,Guwāhāti,Guwahati,26.1667,91.7667,India,IN,IND
902,1,2,4,1,0,73,78,74,Sŏngnam,Songnam,37.4386,127.1378,"Korea, South",KR,KOR
903,1,0,3,0,1,34,48,41,Taishan,Taishan,22.2486,112.785,China,CN,CHN
904,1,3,1,0,1,93,100,100,Solāpur,Solapur,17.6833,75.9167,India,IN,IND
905,1,3,5,0,0,67,84,84,Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR
906,0,3,2,1,0,88,77,77,Anqiu,Anqiu,36.3619,119.1072,China,CN,CHN
907,0,1,3,1,0,57,48,51,Feicheng,Feicheng,36.186,116.772,China,CN,CHN
908,1,3,2,1,1,79,84,91,Meishan,Meishan,34.1736,112.839,China,CN,CHN
909,1,2,1,0,0,67,75,72,Kisangani,Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,COD
910,0,4,1,1,1,70,64,70,Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN
911,0,3,1,0,0,50,42,48,Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX
912,1,0,2,1,0,69,84,82,Marrakech,Marrakech,31.6295,-7.9811,Morocco,MA,MAR
913,1,2,1,1,1,52,61,66,Donetsk,Donetsk,48.0089,37.8042,Ukraine,UA,UKR
914,1,2,1,0,1,47,62,66,Taihecun,Taihecun,45.768,131.0063,China,CN,CHN
915,1,1,0,0,0,46,61,55,Trujillo,Trujillo,-8.1119,-79.0289,Peru,PE,PER
916,1,4,2,1,0,68,70,66,Cebu City,Cebu City,10.3,123.9,Philippines,PH,PHL
917,0,4,1,1,1,100,100,100,Taihe,Taihe,30.8706,105.3784,China,CN,CHN
918,1,2,3,1,0,44,61,52,Bridgeport,Bridgeport,41.1918,-73.1953,United States,US,USA
919,1,2,0,1,1,57,77,80,Antwerp,Antwerp,51.2206,4.4003,Belgium,BE,BEL
920,0,1,2,1,1,91,96,91,Trichinopoly,Trichinopoly,10.8269,78.6928,India,IN,IND
921,0,3,3,0,0,69,70,67,Xin’an,Xin'an,34.3662,118.3369,China,CN,CHN
922,1,2,3,0,0,35,53,46,Padang,Padang,-0.9556,100.3606,Indonesia,ID,IDN
923,0,3,3,1,0,72,66,66,Qingzhou,Qingzhou,36.6967,118.4797,China,CN,CHN
924,1,1,0,0,0,54,65,65,Buffalo,Buffalo,42.9016,-78.8487,United States,US,USA
925,0,3,3,0,0,74,70,69,Lichuan,Lichuan,30.2965,108.9378,China,CN,CHN
926,0,4,5,1,1,74,64,60,Daye,Daye,30.1003,114.9699,China,CN,CHN
927,0,4,0,0,0,64,56,52,Fort Worth,Fort Worth,32.7811,-97.3473,United States,US,USA
928,1,3,3,0,1,65,61,71,Hengzhou,Hengzhou,22.6896,109.2674,China,CN,CHN
929,0,4,0,0,1,46,43,44,Campo Grande,Campo Grande,-20.4686,-54.6222,Brazil,BR,BRA
930,1,2,5,0,0,48,56,51,Zhuanghe,Zhuanghe,39.6896,122.9664,China,CN,CHN
931,0,2,2,0,1,67,74,70,Hartford,Hartford,41.7661,-72.6834,United States,US,USA
932,0,3,2,0,0,62,57,62,Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU
933,0,3,0,0,1,61,71,73,Bucheon,Bucheon,37.4989,126.7831,"Korea, South",KR,KOR
934,0,2,1,0,1,70,75,74,Lhasa,Lhasa,29.65,91.1,China,CN,CHN
935,0,2,0,1,1,98,87,90,Homs,Homs,34.7333,36.7167,Syria,SY,SYR
936,0,3,2,0,0,70,63,58,Jiaozhou,Jiaozhou,36.2481,119.9625,China,CN,CHN
937,0,0,0,1,0,67,57,53,Mérida,Merida,20.97,-89.62,Mexico,MX,MEX
938,1,4,3,0,0,57,58,57,Yangchun,Yangchun,22.1717,111.7846,China,CN,CHN
939,0,3,2,1,1,85,81,85,Concepción,Concepcion,-36.82,-73.0445,Chile,CL,CHL
940,0,3,5,1,1,77,68,69,Dengtalu,Dengtalu,36.08,114.35,China,CN,CHN
941,0,2,4,0,1,72,66,72,Hubli,Hubli,15.36,75.125,India,IN,IND
942,1,3,4,1,0,78,91,96,Abeokuta,Abeokuta,7.15,3.35,Nigeria,NG,NGA
943,0,2,3,1,0,81,66,64,Tucson,Tucson,32.1545,-110.8782,United States,US,USA
944,0,0,5,0,1,61,62,61,Krasnodar,Krasnodar,45.0333,38.9833,Russia,RU,RUS
945,1,1,3,1,0,58,68,61,Natal,Natal,-5.795,-35.2089,Brazil,BR,BRA
946,1,2,0,1,0,54,61,58,Chihuahua,Chihuahua,28.6353,-106.0889,Mexico,MX,MEX
947,0,1,3,1,0,82,82,80,Klang,Klang,3.0333,101.45,Malaysia,MY,MYS
948,1,3,2,0,0,49,58,60,Turin,Turin,45.0667,7.7,Italy,IT,ITA
949,0,1,5,0,1,49,50,52,Jos,Jos,9.9333,8.8833,Nigeria,NG,NGA
950,1,4,3,0,1,57,75,73,Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN
951,0,4,3,1,0,94,73,71,Jalandhar,Jalandhar,31.3256,75.5792,India,IN,IND
952,1,3,2,1,1,75,77,83,Sale,Sale,34.05,-6.8167,Morocco,MA,MAR
953,1,4,5,0,0,74,74,72,Marseille,Marseille,43.2964,5.37,France,FR,FRA
954,0,2,3,1,1,58,52,54,Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.85,114.35,China,CN,CHN
955,1,2,2,1,0,62,69,69,Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR
956,0,4,0,1,0,72,57,62,Gaomi,Gaomi,36.3833,119.75,China,CN,CHN
957,0,2,2,1,0,84,87,81,Teresina,Teresina,-5.0949,-42.8042,Brazil,BR,BRA
958,1,3,4,1,0,92,100,100,Ipoh,Ipoh,4.6,101.07,Malaysia,MY,MYS
959,1,3,3,1,0,45,63,59,Hai’an,Hai'an,32.532,120.4604,China,CN,CHN
960,0,2,3,1,0,75,81,71,Liverpool,Liverpool,53.4,-2.9833,United Kingdom,GB,GBR
961,1,0,2,1,0,56,58,64,Zamboanga City,Zamboanga City,6.9167,122.0833,Philippines,PH,PHL
962,1,3,5,0,0,48,54,53,Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA
963,1,4,0,1,0,100,100,100,Southampton,Southampton,50.9,-1.4,United Kingdom,GB,GBR
964,1,2,5,0,1,65,76,75,Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN
965,0,3,2,1,0,72,57,58,Pekanbaru,Pekanbaru,0.5333,101.45,Indonesia,ID,IDN
966,1,3,2,1,0,62,70,72,Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR
967,0,0,5,1,1,66,68,64,Leping,Leping,28.9632,117.1203,China,CN,CHN
968,0,2,2,1,0,63,63,60,Kermānshāh,Kermanshah,34.3167,47.0686,Iran,IR,IRN
969,1,4,0,1,0,68,76,67,Hailun,Hailun,47.4585,126.9632,China,CN,CHN
970,1,1,1,1,0,75,84,80,Macheng,Macheng,31.1817,115.0189,China,CN,CHN
971,1,3,1,1,0,89,100,100,Ilorin,Ilorin,8.5,4.55,Nigeria,NG,NGA
972,0,2,5,1,1,78,72,69,Omaha,Omaha,41.2627,-96.0522,United States,US,USA
973,1,0,3,0,1,53,50,60,Yuci,Yuci,37.6804,112.73,China,CN,CHN
974,1,3,2,0,0,49,65,61,Saratov,Saratov,51.5333,46,Russia,RU,RUS
975,1,0,2,1,0,54,63,67,São Bernardo do Campo,Sao Bernardo do Campo,-23.6939,-46.565,Brazil,BR,BRA
976,1,2,2,1,1,64,82,77,Erbil,Erbil,36.1911,44.0094,Iraq,IQ,IRQ
977,0,1,2,0,1,60,62,60,Iguaçu,Iguacu,-22.74,-43.47,Brazil,BR,BRA
978,0,2,0,1,0,62,65,58,El Paso,El Paso,31.8479,-106.4309,United States,US,USA
979,0,3,3,1,1,55,41,48,Denpasar,Denpasar,-8.6667,115.2167,Indonesia,ID,IDN
980,1,2,0,1,0,91,95,94,Dehui,Dehui,44.5323,125.6965,China,CN,CHN
981,1,1,3,0,0,8,24,23,Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX
982,0,3,5,1,0,81,78,78,Bhubaneshwar,Bhubaneshwar,20.2644,85.8281,India,IN,IND
983,0,1,5,1,1,79,85,86,Tongchuan,Tongchuan,34.9057,108.9422,China,CN,CHN
984,1,0,2,1,1,78,87,91,Cheongju,Cheongju,36.6372,127.4897,"Korea, South",KR,KOR
985,1,2,5,1,0,74,75,82,Warri,Warri,5.5167,5.75,Nigeria,NG,NGA
986,0,0,3,1,0,57,51,54,Pointe-Noire,Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),CG,COG
987,1,2,0,1,0,40,59,51,Rongjiawan,Rongjiawan,29.1409,113.1087,China,CN,CHN
988,0,4,5,1,1,81,75,76,Butterworth,Butterworth,5.3942,100.3664,Malaysia,MY,MYS
989,1,0,5,0,0,44,45,45,Bhayandar,Bhayandar,19.3,72.85,India,IN,IND
990,1,3,2,0,1,67,86,83,San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX
991,0,4,3,0,1,86,81,75,Renqiu,Renqiu,38.7094,116.1008,China,CN,CHN
992,1,1,5,1,1,65,82,78,João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,BR,BRA
993,1,3,0,0,0,55,76,76,Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX
994,1,3,1,0,0,62,72,74,Honolulu,Honolulu,21.3294,-157.846,United States,US,USA
995,0,0,3,1,0,63,63,62,Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX
996,1,4,4,1,1,88,99,95,Xindi,Xindi,29.8182,113.4653,China,CN,CHN
997,0,2,3,0,0,62,55,55,Wu’an,Wu'an,36.6941,114.1847,China,CN,CHN
998,1,2,3,0,1,59,71,65,Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX
999,1,3,2,1,1,68,78,77,Wutong,Wutong,30.6326,120.5474,China,CN,CHN
1000,1,3,2,0,0,77,86,86,Taguig City,Taguig City,14.5167,121.05,Philippines,PH,PHL
